name	out-POU3F1EmbryonicStemCellEmbryo	out-FOXA1_HepatocyteLiver	out-FOXA1_hES-T3	out-FOXA1_Liver	out-FOXA1_MousePDAprimarytumororganoid(T6)	out-FOXA1_P19Embryonalcarcinomacell	out-FOXA1_Peritoneum	out-FOXA1_T23	out-FOXA2_BetacellPancreaticIslet	out-FOXA2_HepatocyteLiver	out-FOXD3_Ectoderm	out-FOXO3_NeuralProgenitorCell	out-FOXP1_NeuralStemCell	out-PAX5_LymphNode	out-PAX6_Forebrain	out-PAX6_lens	out-PAX6_NeuralProgenitor-likeCell	out-PAX7_MyoblastSkeletalMuscle	out-PAX7_myogenicprogenitors	out-POU2F1_TLymphocyteSpleen	out-POU3F1_EpiblastStemCell	out-POU3F2_FibroblastEmbryo	out-POU5F1_EmbryonicFibroblast	out-POU5F1_Stemcell	out-POU5F1_V6.5EmbryonicStemCellEmbryo	out-SOX17_F9EmbryonalcarcinomacellEmbryo	out-SOX17_KH2EmbryonicStemCellEmbryo	out-SOX2_CCEEmbryonicStemCellEmbryo	out-SOX2_Embryo	out-SOX2_NeuralProgenitorCellEmbryo	out-SOX2_NeuralProgenitorCell	out-SOX2_NeuralStemCell	out-SOX2_Stemcell	out-SOX2_StriatalCell	out-SOX2_TSCTrophoblastStemCellEmbryo	out-SOX4_ProgenitorBcellFetalLiver	out-SOX9_Chondrocyte	out-SOX9_ChondrocyteNasalseptum	out-SOX9_EpitheliumTail	out-SOX9_HairFollicleStemCellMouseBackSkin	out-SOX9_IntefollicularEpidermalCellMouseBackSkin	out-SOX9_MesenchymalcellLimbBud	out-FOXA1_EpitheliumProstate	out-FOXA1_Lung	out-FOXA1_Monolayer-culturedcellsestablishedfrommousePDAprimarytumororganoid(T3)	out-FOXA2_Liver	out-FOXA2_Pancreas	out-FOXF1_Lung	out-FOXL2_FollicularcellOvary	out-FOXO1_TLymphocyteBlood	out-FOXP3_ActivatedTregBlood	out-FOXP3_TLymphocyteBlood	out-FOXP3_TregcellLymphNode	out-PAX5_BLymphocyteBoneMarrow	out-PAX5_BLymphocyte	out-PAX5_BLymphocyteLymphNode	out-PAX5_ProgenitorBcell	out-PAX7_AtT-20CorticotrophPituitary	out-POU5F1_CMTi-1EmbryonicStemCellEmbryo	out-POU5F1_E14EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCell	out-POU5F1_EpiblastStemCell	out-POU5F1_F9EmbryonalcarcinomacellEmbryo	out-POU5F1_Intermediate	out-POU5F1_iPSC	out-POU5F1_KH2EmbryonicStemCellEmbryo	out-POU5F1_MEFsEmbryonicFibroblast	out-POU5F1_StemcellEctoderm	out-POU5F1_ZhBTc4EmbryonicStemCellEmbryo	out-SOX10_Melan-aMelanocyte	out-SOX2_EmbryonicFibroblast	out-SOX2_EmbryonicStemCellEmbryo	out-SOX2_EmbryonicStemCell	out-SOX2_EpiblastStemCell	out-SOX2_Intermediate	out-SOX2_iPSC	out-SOX2_KH2EmbryonicStemCellEmbryo	out-SOX2_MEFsEmbryonicFibroblast	out-SOX2_MultipotentprogenitorcellOtic	out-SOX2_V6.5EmbryonicStemCellEmbryo	out-SOX2_ZhBTc4EmbryonicStemCellEmbryo	out-SOX3_NeuralProgenitorCellEmbryo	out-SOX3_NeuralProgenitorCell
YY1(Zf)/Promoter/Homer	8.272	9.929	0.4472	4.92	0.838	0.2734	2.07	0.1502	0.3132	0.492	0.2322	1.194	0.3917	0.3645	0.2735	0.006318	0.2616	0.005627	193.2	68.34	1.6e-05	0.01467	1e-06	0.003039	0.8358	38.06	0.000574	0.05405	6.501	15.59	3.656	0.01315	0.01777	1.62	0.3816	75.92	3.007	0.1001	0.000392	0.04073	3.719	2.175	2.213	0.002698	2.811	0.00354	0.0	6.541	1.328	77.33	38.29	8.161	83.3	0.0	0.2866	0.8045	0.005657	0.0	9.121	1.031	8.486	7.803	0.0	13.29	0.82	45.36	1.278	0.0	4.971	0.001173	31.71	0.001425	13.78	1.281	0.2439	2.4e-05	0.3109	1.444	4.782	33.38	0.07213	0.02502	0.07134	9.859
ZBTB12(Zf)/HEK293-ZBTB12.GFP-ChIP-Seq(GSE58341)/Homer	0.002273	0.001098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001583	0.00546	0.0	0.0	1.4e-05	3.9e-05	4.424	0.0	5.1e-05	0.0	0.0	0.0	0.03024	0.0	0.0	0.0	0.01539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-06	0.01555	0.0	0.0	0.1435	0.6096	0.1614	4.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.5	757.1	0.08925	0.0	0.0	0.00159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3e-05	0.0	0.0
ZBTB33(Zf)/GM12878-ZBTB33-ChIP-Seq(GSE32465)/Homer	1.81	43.1	4.39	57.08	8.854	0.2276	14.63	7.547	7.466	18.06	0.05833	4.11	0.4108	2.044	1.812	0.05427	0.6899	0.9773	82.78	39.33	1.77	6.747	0.006626	0.2613	11.69	4.935	0.5743	0.3641	3.915	41.66	5.857	2.573	0.01439	20.65	1.876	19.55	37.38	8.299	0.0	38.29	144.3	3.52	70.96	2.744	5.13	0.5249	5.703	9.932	0.183	30.98	34.69	30.02	13.34	12.96	16.33	19.1	5.258	6.587	4.49	0.05549	4.689	7.703	0.00101	60.01	5.78	36.39	34.2	6.624	6.639	0.01492	19.82	2.3e-05	14.13	11.26	0.4669	1.006	2.916	12.02	22.07	56.84	0.4133	0.005202	0.7047	19.92
ZEB1(Zf)/PDAC-ZEB1-ChIP-Seq(GSE64557)/Homer	2.3e-05	0.0	19.38	21.39	11.23	0.0	10.59	16.56	34.7	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.001938	0.0	0.0	0.0	0.0	0.0	22.86	47.22	0.07101	15.69	46.63	0.0	0.0	0.0	0.0	14.79	0.0	0.6285	0.0	0.0	0.0	1.342	0.7384	0.3836	0.0	12.84	10.96	0.0	0.01673	9.671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.8	3.116	9.552	82.78	15.52	0.0	0.0	0.0	13.41	0.0	0.0	236.3	31.66	0.0	0.0	4.993	31.92	0.0	0.0	0.0	0.0885	0.0	0.0	45.43	15.04	0.0	0.0
ZFX(Zf)/mES-Zfx-ChIP-Seq(GSE11431)/Homer	0.235	0.9775	2.516	1.023	2.221	4.246	1.042	2.376	0.0	4.116	0.7934	5.286	27.82	0.07341	3.929	1.856	5.884	0.359	9e-05	0.3022	5.18	0.6454	15.74	9.474	10.85	1.204	4.213	23.71	17.62	26.21	5.942	11.69	14.18	14.96	34.7	4.434	6.191	10.01	13.26	42.2	13.25	16.94	9.803	41.28	16.47	16.42	45.03	0.4374	10.46	0.1035	1.845	0.9892	0.000352	0.0	0.0	0.003763	0.0	1e-06	6.212	4.808	5.227	24.53	0.0	8.7e-05	6.6e-05	2.618	1.219	60.55	19.22	29.02	31.59	1.142	2.693	0.2896	107.3	8.392	19.47	1.939	110.0	0.02837	9.603	20.51	27.59	7.313
ZNF136(Zf)/HEK293-ZNF136.GFP-ChIP-Seq(GSE58341)/Homer	0.03521	1.151	0.8347	0.6245	2.396	0.2647	3.023	0.228	1.914	0.5018	2.014	1.518	1.811	1.023	1.767	0.03988	5.019	0.008417	2.726	0.02628	5.229	0.5705	1.677	1.663	0.4738	1.124	0.04514	2.393	0.9186	0.4693	3.17	3.007	7.751	14.54	1.775	0.1481	0.1546	0.01076	0.3007	0.1535	0.01319	1.548	2.928	3.481	7.169	0.2115	0.03217	1.285	1.43	0.02378	0.0279	0.9326	1.8e-05	0.01528	0.0224	0.009149	2.841	0.03168	1.22	1.337	0.007633	1.448	13.16	3.654	46.53	0.04659	2.124	13.1	0.08045	16.31	11.98	0.9	7.12	0.02793	184.8	8.43	4.908	1.31	4.19	2.811	0.5399	23.16	6.971	1.996
ZNF143|STAF(Zf)/CUTLL-ZNF143-ChIP-Seq(GSE29600)/Homer	2.924	10.84	0.0	0.008433	1e-06	0.01663	0.000273	0.0	1e-06	0.353	0.000124	4.752	0.004405	7.5e-05	0.1624	0.002459	3e-06	0.0	28.37	43.31	0.0	2e-06	3.6e-05	0.3475	48.0	2.947	0.8678	1.394	22.98	46.42	20.6	1.246	0.0	2.414	2.932	55.92	0.06409	0.5575	0.0	3.289	4.154	2.959	0.007152	0.00339	3e-06	0.0	10.1	0.1171	0.0	73.33	50.34	33.88	24.15	1.302	1.2e-05	12.89	0.4845	0.0	20.73	5.937	29.16	5.798	0.0	4.655	0.04423	10.71	4.603	0.005943	102.0	0.000454	6.771	0.007895	27.31	15.34	0.0	0.3951	0.0	17.45	2.926	1.643	28.77	0.1217	0.00032	53.68
ZNF189(Zf)/HEK293-ZNF189.GFP-ChIP-Seq(GSE58341)/Homer	0.1551	0.4045	0.0	7e-06	0.000771	0.03312	0.0	0.0	1.5	1.805	0.000621	0.5294	0.006834	0.03027	0.146	0.3542	0.005176	3.9e-05	0.000771	0.0	0.4383	2.949	0.001949	0.002405	0.209	1.154	1.333	0.6075	0.2194	0.06653	3.393	1.138	0.1527	0.0	0.1328	0.5181	0.9056	0.3434	0.000109	5.576	0.3903	10.02	10.13	2e-05	3e-06	0.02083	1.311	0.7851	0.0	1.6e-05	0.002412	0.00107	0.0	0.0	1e-06	2.119	1e-06	3.507	3.367	0.7609	3.5e-05	0.004161	0.0	0.1527	8.994	0.01664	0.02097	9.5e-05	2.565	0.001441	3.732	2e-06	0.1649	2.95	42.91	0.0	0.00406	0.4256	1e-06	0.7403	1.124	0.01008	1.034	0.0572
ZNF264(Zf)/HEK293-ZNF264.GFP-ChIP-Seq(GSE58341)/Homer	0.1099	0.9545	0.0	0.0	0.00147	0.000495	0.00033	0.0	3.091	0.1613	0.0603	1.546	0.001718	2.682	14.97	4.541	0.6093	71.9	0.0	0.000152	6.164	5.6e-05	4e-05	0.000283	0.0	0.522	0.0	0.04754	2.349	3.8	0.6791	1.322	3.9e-05	1.933	0.1802	0.3755	1.305	0.009624	5.818	0.003748	0.169	0.1062	0.04075	0.0018	0.003398	0.0179	0.3544	0.0	0.0	0.0	0.006008	0.1183	0.1207	2.8e-05	0.0	0.02038	0.4778	1.638	0.002971	0.00052	0.0	1.7e-05	0.0	0.0	0.0	1.4e-05	0.0	2e-06	4e-06	0.001584	0.1251	0.0	2.8e-05	0.0	0.0	0.0	0.0	0.0	1.6e-05	5e-06	0.0	0.0973	2.414	0.04899
ZNF317(Zf)/HEK293-ZNF317.GFP-ChIP-Seq(GSE58341)/Homer	0.9133	4.462	0.9517	0.5568	0.3235	0.9504	0.2753	0.06071	26.01	3.593	5.173	2.66	2.666	7.479	1.135	0.8387	4.619	5.249	1.012	5.355	0.8536	0.01184	1.647	1.253	0.2059	8.557	0.5897	0.4438	5.254	3.324	5.003	5.978	1.507	2.344	2.793	5.452	1.44	11.81	0.1012	0.01269	0.06905	1.053	0.6284	0.004286	0.4447	0.7517	1.477	19.28	4.926	1.423	0.6505	3.437	4.724	1.214	5.142	11.27	5.127	7.254	0.3799	0.7297	9.506	2.11	0.0	11.0	4.206	7.187	5.522	2.756	11.15	0.05317	0.8656	3.356	2.453	5.08	13.49	5.712	18.75	15.56	3.829	15.08	3.077	0.75	13.25	1.943
ZNF322(Zf)/HEK293-ZNF322.GFP-ChIP-Seq(GSE58341)/Homer	0.02406	1.812	3.12	0.7618	6.062	0.02481	0.4336	2.869	0.0	2.19	2.073	11.2	28.2	0.01241	0.05849	0.3486	1.78	0.1105	1e-06	0.4444	0.00061	0.0165	2.801	0.5144	0.02519	0.03711	0.01876	0.4352	1e-05	6.321	3.647	3.911	0.0242	39.42	0.9708	0.001228	3.336	3.925	7.068	2.501	2.176	1.104	11.35	14.47	3.237	2.436	16.6	3.736	3.672	0.718	0.2686	0.1874	0.0	0.4426	0.008825	3.106	0.01185	9.619	0.05675	0.03814	0.01132	0.000149	0.0	0.0	6.8e-05	0.000367	2.5e-05	1.486	0.000261	0.1363	6.492	9.664	0.0	0.0	0.422	9.38	0.8679	0.0	0.5839	15.45	0.003192	0.000128	0.0	1.9e-05
ZNF382(Zf)/HEK293-ZNF382.GFP-ChIP-Seq(GSE58341)/Homer	0.8912	0.5957	0.1422	2.589	0.00902	0.8419	0.02439	0.5362	0.2639	0.04406	0.000955	0.05965	0.9836	10.7	0.2472	0.4798	0.4047	0.01005	0.04095	8.568	0.0	0.3473	1.681	0.006011	0.5393	0.8787	0.8416	0.03319	3.014	0.4489	0.1834	1.12	0.1239	0.007109	0.2898	0.8367	2.569	4.17	0.001736	0.7303	0.2208	0.6078	2.374	0.9148	2.707	0.09937	0.04877	0.01911	0.199	1.617	1.186	1.951	9.022	23.39	42.26	2.477	11.28	0.05214	0.05773	0.1678	0.002923	0.07065	0.0	0.6625	0.0	0.1528	0.2903	0.01814	0.5181	0.001394	0.03738	1.588	0.1573	0.03427	0.0	0.004819	6.2e-05	1.24	0.03797	0.2473	0.01074	0.01448	1.107	0.05254
ZNF41(Zf)/HEK293-ZNF41.GFP-ChIP-Seq(GSE58341)/Homer	0.4329	0.005287	0.06122	0.00596	0.01751	1.077	0.002999	0.03251	0.000766	0.03825	0.000291	0.501	0.01549	2.194	0.133	0.08688	0.608	0.2018	0.01771	0.03449	0.1527	2.711	0.2224	0.152	0.2043	12.29	0.9658	2.136	4.335	0.8089	0.6043	4.1	0.3068	0.6422	0.9259	1.141	0.8549	1.178	0.000501	0.06683	0.03206	1.046	0.1601	0.000714	0.8739	1e-05	0.1916	0.3966	0.01766	0.07827	0.522	0.06717	3e-06	0.02317	6e-06	4.338	2.126	2e-06	0.04322	0.0382	0.09155	1.043	1e-06	1.17	1.183	0.08843	4.742	0.003021	0.1076	0.06994	0.000553	0.8615	1.11	1.973	0.04769	1.861	1.561	7.47	0.02297	3.079	1.004	0.1129	9.084	3.649
ZNF415(Zf)/HEK293-ZNF415.GFP-ChIP-Seq(GSE58341)/Homer	0.9432	0.001866	0.6082	0.02827	0.1399	0.01145	0.6221	0.04145	0.0408	0.02119	3.908	0.00014	0.001108	1.915	1.43	4.264	1.694	0.0103	2e-06	5.8e-05	1.2e-05	1.628	0.001441	0.000107	0.02566	0.4167	0.01176	0.3158	0.03039	0.03299	0.002835	0.004068	0.000216	0.001082	0.1266	0.01655	0.000693	2e-06	0.1694	0.5832	0.1907	0.8131	0.4214	2.448	0.02534	0.3703	4.516	0.000171	0.000542	0.008995	0.000143	0.0	0.002097	253.0	658.3	0.2796	4.496	0.02411	1.26	0.6715	1.045	0.04937	0.0	0.0	0.003969	0.05513	0.06185	0.000528	0.8967	0.07486	0.6293	0.0	0.002178	1.557	28.15	0.0	3e-06	0.001948	0.0	4e-06	0.002306	0.5332	0.0	0.0
ZNF416(Zf)/HEK293-ZNF416.GFP-ChIP-Seq(GSE58341)/Homer	0.02022	6.161	12.07	25.73	9.733	0.02621	14.98	11.62	28.81	28.12	0.00575	20.71	40.7	0.0	0.4375	0.6173	10.76	0.9798	0.0	0.0	0.0	0.0	6.46	1e-06	0.008956	0.3181	1.9e-05	0.0	2.019	56.44	25.77	21.49	0.0	12.59	4.496	0.001031	18.8	14.21	0.1191	54.23	51.66	0.3117	39.56	7.64	0.8002	67.37	85.59	12.62	1.273	0.000285	0.01477	0.0	0.0	0.0	0.0	0.0106	0.0	24.74	0.03439	0.0853	0.0	0.0	0.0	0.0	3.5e-05	0.0	0.0	47.03	0.0	3.2e-05	6.409	0.841	0.0	0.0	0.0	26.2	4.871	0.0	40.39	53.03	0.0	0.0	0.08063	0.03117
ZNF467(Zf)/HEK293-ZNF467.GFP-ChIP-Seq(GSE58341)/Homer	29.81	0.9217	19.46	15.6	20.55	4.194	9.062	16.92	27.73	0.6704	31.69	1.5	17.67	13.71	1.481	0.09394	3.425	0.07971	0.003574	29.15	2.977	37.99	15.06	15.56	96.75	2.444	67.68	8.146	17.47	1.549	0.06145	6.125	27.56	3.813	13.26	3.981	0.0	1.3e-05	0.0	4.192	1.616	17.45	21.76	11.89	4.037	2.822	52.03	225.3	85.58	15.6	3.723	18.16	66.01	0.01807	7e-06	2.002	1.549	21.81	11.7	6.476	144.3	33.63	0.004087	659.5	112.4	95.22	448.6	10.6	81.1	2.279	0.2358	24.85	65.13	15.9	0.001763	14.05	11.49	92.39	0.6856	8.542	21.51	7.562	17.13	15.76
ZNF519(Zf)/HEK293-ZNF519.GFP-ChIP-Seq(GSE58341)/Homer	0.3635	0.4277	10.35	5.065	7.544	0.4206	17.29	26.29	0.003075	3.353	1.325	0.4719	0.1614	0.5855	0.05099	0.2851	0.02346	1.836	2.952	4.292	0.3788	0.006264	1.448	4.705	1.001	0.2339	0.05167	1.757	0.000155	0.4959	0.1364	0.3792	13.06	5.663	0.05319	0.6723	11.76	5.214	1.906	1.035	0.2571	0.5072	0.7584	7.544	5.537	0.5702	1.287	0.003045	0.3887	0.07447	0.003792	0.3083	0.1202	0.04408	1.8e-05	0.3734	0.371	0.08425	3.277	4.316	0.4635	5.552	0.02836	0.02527	3.6e-05	0.257	4.162	4.886	0.9291	1.997	0.2003	1.023	0.4547	1.425	1.517	0.3251	9.744	0.04217	2.249	2.753	1.448	1.216	0.001549	0.9712
ZNF528(Zf)/HEK293-ZNF528.GFP-ChIP-Seq(GSE58341)/Homer	0.5153	0.7864	1.803	0.1056	4.541	1.989	2.409	0.9039	0.2709	1.125	0.5372	0.6664	5.197	0.9796	3.055	0.08076	4.585	0.8542	1.592	3.53	7.85	0.01952	0.09516	2.671	1.509	0.6315	2.452	0.4402	2.409	0.3654	0.2506	3.57	0.5402	0.1694	1.64	0.0	1.355	0.7149	0.1815	0.0	0.2306	0.2829	1.457	1.872	1.614	0.8845	1.831	13.75	0.1917	1.246	2.898	0.4218	4.981	1.703	3.864	1.883	2.15	6.159	0.6021	0.5211	4.674	2.081	3.722	9.134	5.173	0.7369	2.157	0.2073	0.2988	0.3363	1.307	0.1472	1.979	2.44	3.174	3.399	0.01359	1.685	3.531	0.2738	1.829	1.66	1.352	1.081
ZNF669(Zf)/HEK293-ZNF669.GFP-ChIP-Seq(GSE58341)/Homer	0.0298	2.024	2.696	0.4556	5.647	1.368	1.28	3.13	3.788	0.3748	0.3331	0.3544	6.729	1.099	0.1597	0.3021	0.1474	0.02744	2.193	1.366	0.0394	0.213	5.596	0.2858	2.542	1.294	0.4769	0.04868	2.525	4.403	0.1619	1.931	0.6374	3.723	0.1874	0.2461	16.22	9.418	2.833	0.09707	0.09723	0.06592	0.09778	0.03483	2.145	0.118	1.836	0.3902	0.6712	0.9828	0.2979	1.191	0.001466	8e-06	0.03192	0.01931	0.7143	0.6833	0.923	0.2141	0.03157	3.511	2e-06	0.2406	2.434	1.212	0.0	1.041	0.179	0.7514	0.7638	4.553	0.01771	0.9642	0.000239	1.411	2.26	0.732	3.802	2.473	1.19	0.4101	2.02	2.699
ZNF675(Zf)/HEK293-ZNF675.GFP-ChIP-Seq(GSE58341)/Homer	0.1815	0.1665	1.229	1.091	4.938	0.5349	1.278	2.603	6.17	1.643	2.424	2.841	22.58	0.000314	2.524	1.196	2.424	0.00011	1.831	11.56	2.087	0.005417	0.1148	1.742	0.8167	0.2807	0.7607	1.289	6.096	3.712	9.527	10.65	3.221	3.611	1.625	0.3045	4.268	6.397	0.000845	1.127	0.01867	1.537	1.675	2.771	0.3647	2.569	0.0	0.7381	0.04853	0.8379	0.3042	0.05852	3.515	1e-06	9e-06	0.8402	0.008877	6.049	3.203	4.285	5.013	0.909	2.2	0.06912	21.92	4.132	3.382	4.097	1.079	0.6924	5.757	8.098	3.05	20.33	93.41	7.298	6.33	28.06	18.71	3.463	3.753	1.334	9.841	5.032
ZNF692(Zf)/HEK293-ZNF692.GFP-ChIP-Seq(GSE58341)/Homer	0.4729	0.000734	3.007	4.886	2.309	2.342	0.1608	0.04036	8.6e-05	0.000349	1.1	0.2865	2.477	1.783	1.306	0.5247	0.5312	0.00462	0.000116	2.878	0.00901	3.895	11.87	8.513	9.436	0.2361	2.708	2.224	4.413	5e-05	0.01326	0.1977	2.775	0.09098	0.001731	2.884	0.007272	0.1747	0.04144	0.03247	0.000482	0.01387	0.002069	2.166	2.077	0.08212	20.69	7.044	0.0	0.5391	2.485	8.116	4.613	1.21	3.47	0.871	5.514	0.00105	0.397	4.756	6.383	2.405	0.03894	0.0	4.48	3.53	0.06481	10.24	0.2577	4.968	5.153	2.622	0.8874	3.886	1.539	5.904	27.52	4.269	3.087	0.0	0.5431	1.721	3.666	1.05
ZNF711(Zf)/SHSY5Y-ZNF711-ChIP-Seq(GSE20673)/Homer	0.08192	2.913	2.749	0.4652	1.164	1.918	0.1705	2.786	0.0	8.598	0.005207	4.217	10.04	7.1e-05	0.9518	3.556	1.753	0.1705	0.8832	0.1123	2.606	1.262	6.55	25.76	7.909	2.762	10.48	25.2	12.66	12.32	6.109	6.375	36.94	24.03	70.58	9.989	1.348	3.196	0.604	31.2	12.98	5.848	17.57	16.74	10.87	35.04	34.97	0.2917	20.77	0.2213	3.518	0.1457	0.000202	0.0	0.0	0.002856	0.0	0.0	0.7185	9.249	4.0	30.18	0.0	0.03372	0.0	6.119	1.832	39.86	6.619	60.7	40.54	1.513	6.083	0.116	24.82	8.175	20.14	0.8291	76.52	3.205	12.95	44.66	12.45	8.958
ZSCAN22(Zf)/HEK293-ZSCAN22.GFP-ChIP-Seq(GSE58341)/Homer	3.203	2.225	1.878	0.0731	2.254	1.528	7.741	3.479	5.717	0.817	3.709	0.03297	5.242	0.5964	2.116	1.715	0.167	1.904	4.2	13.1	0.01849	12.65	1.951	0.2665	2.698	1.223	2.783	0.264	3.255	3.67	0.4809	4.468	1.062	4.867	1.553	3.196	2.586	0.3189	0.000542	2.239	0.8975	1.927	7.617	0.543	3.627	2.79	7.426	19.03	8.791	6.619	4.721	1.707	6.401	3.841	0.3467	0.3236	0.2984	3.553	2.774	0.6357	0.3162	0.03622	0.04435	4.951	8.597	2.323	13.68	11.46	2.321	0.01946	1.375	0.209	13.13	0.8264	0.02091	4.699	8.025	2.303	1.486	4.609	4.945	0.4328	5.601	10.28
Zfp281(Zf)/ES-Zfp281-ChIP-Seq(GSE81042)/Homer	27.86	0.8397	63.73	32.3	38.02	33.78	20.86	87.86	27.69	11.87	60.56	8.617	106.6	5.716	24.06	0.009381	14.72	0.1299	0.0	75.95	27.7	22.26	3.75	210.2	394.8	26.1	340.7	115.9	35.1	25.61	15.88	95.61	410.1	19.75	87.92	18.26	0.0	0.0	0.0	10.49	2.717	36.65	27.35	46.15	10.45	58.19	125.0	332.0	168.6	3.978	10.81	43.76	216.6	0.2858	6.952	0.07393	2.959	50.4	104.5	118.6	1303.0	340.9	13.49	1751.0	90.64	528.3	1892.0	78.62	410.9	61.18	0.719	1.682	397.8	321.0	36.5	5.639	1.014	531.7	17.36	4.475	131.2	72.6	108.0	69.63
Zfp809(Zf)/ES-Zfp809-ChIP-Seq(GSE70799)/Homer	2.793	0.1682	22.43	1.835	25.94	0.782	9.634	13.9	0.1045	4.099	3.447	5.352	23.28	3.972	1.679	0.7337	2.939	1.156	0.4536	1.327	0.02799	1.187	20.42	2.252	3.446	1.942	3.773	0.6353	0.2365	1.893	1.957	1.578	2.724	34.73	7.658	0.5803	9.663	10.58	0.3532	12.91	11.14	1.437	14.02	8.408	0.2285	24.76	36.87	27.49	9.93	0.1589	0.3011	0.7736	0.4076	0.1325	5.828	2.641	0.6116	2.421	0.5794	1.618	28.45	3.521	2.072	17.94	35.76	14.91	37.37	16.2	1.045	2.855	4.43	8.54	0.8251	3.276	0.3011	31.36	23.18	7.742	10.33	25.62	0.7544	3.49	3.649	1.742
Zic(Zf)/Cerebellum-ZIC1.2-ChIP-Seq(GSE60731)/Homer	3.573	1.997	28.17	58.73	13.9	56.88	61.93	30.5	46.08	9.595	23.18	12.49	76.73	12.11	13.56	3.07	38.34	10.27	0.0	6.49	87.01	2.177	8.713	206.1	356.6	113.3	515.1	647.9	0.9029	20.59	15.24	34.71	1113.0	39.14	9.72	0.4966	25.74	16.33	0.0	2.148	4.631	1.84	38.19	8.835	34.8	21.83	52.53	15.3	23.45	1.52	1.936	3.31	5.202	0.3001	1.504	12.18	16.35	97.05	401.5	102.3	897.9	675.0	52.52	486.9	101.6	893.7	797.6	4.119	1905.0	471.2	1.778	3.361	812.2	1415.0	161.6	5.159	397.5	939.6	8.126	21.86	430.7	749.6	600.3	566.1
Zic3(Zf)/mES-Zic3-ChIP-Seq(GSE37889)/Homer	7.159	1.384	57.99	122.8	15.94	108.6	79.78	85.01	185.6	3.8	26.49	33.28	271.0	28.87	17.18	3.952	125.3	8.662	0.0	29.23	44.43	0.971	19.45	259.2	672.5	123.4	605.2	873.3	1.014	129.4	75.79	155.6	1418.0	106.0	32.77	0.4143	75.65	48.62	5.344	0.485	0.6735	4.689	47.66	16.84	48.06	17.72	206.4	91.9	33.34	2.794	0.1168	1.277	55.57	39.81	95.23	6.203	52.78	271.5	681.8	208.1	1787.0	926.1	22.36	1212.0	605.3	1389.0	1495.0	84.88	2837.0	586.7	9.681	8.871	1218.0	2669.0	247.0	19.65	732.4	1522.0	38.06	89.97	849.2	1035.0	768.2	695.1
Znf263(Zf)/K562-Znf263-ChIP-Seq(GSE31477)/Homer	2.742	1.25	3.172	0.01727	1.431	0.72	2.28	0.3019	3.106	0.7912	16.37	1.742	10.39	0.0	1.144	0.000594	0.322	1.538	0.0853	3.898	0.552	17.75	22.07	0.525	2.822	0.02104	7.653	0.4583	1.125	3.395	0.01642	2.472	0.0	0.4216	0.0	0.007089	0.0	1e-06	0.05597	0.416	0.2003	1.155	43.47	2.262	1.326	0.4181	38.93	3.814	88.78	0.3674	0.2601	0.2245	1.315	0.04795	0.8908	0.0	0.0	2.529	1.873	0.01379	0.007427	1.342	0.0	41.76	76.31	0.03582	37.81	4e-06	18.04	0.002088	1.49	0.5948	1.544	6.01	0.02002	5.39	3.244	4.61	0.1564	8.442	12.11	1e-06	0.3634	6.537
bZIP:IRF(bZIP,IRF)/Th17-BatF-ChIP-Seq(GSE39756)/Homer	1.174	0.131	18.17	8.898	9.904	0.3183	10.88	15.61	0.2169	0.1004	0.1002	0.241	0.07726	70.01	6.466	7.053	2.433	0.07311	7.2e-05	708.8	3.596	10.25	4.451	2.553	0.3592	0.1779	2.417	1.372	1.626	0.3047	0.01445	0.741	13.17	10.35	0.291	0.8097	18.23	37.43	14.54	0.01614	0.6913	1.344	0.001047	0.6319	14.27	2.587	0.000145	0.0	3.963	2.461	41.25	40.33	108.9	0.1755	1e-06	39.31	34.99	5.053	2.6e-05	1.161	0.0	0.007144	0.0268	0.0	70.27	0.5177	0.001376	34.33	0.4184	4.409	1.279	23.57	7.897	2.128	2.165	35.1	12.09	0.607	29.36	0.002608	0.8836	1.604	0.3765	2.166
