name	out-FOXA1_A549EpitheliumLung	out-FOXA1_22RV1EpitheliumProstate	out-FOXA1_Breast	out-FOXA1_C4-2BEpitheliumProstate	out-FOXA1_CFPAC-1Pancreaticductal	out-FOXA1_CyT49EmbryonicStemCellEmbryo	out-FOXA1_DU145EpitheliumProstate	out-FOXA1_HepG2EpitheliumLiver	out-FOXA1_Huh7EpitheliumLiver	out-FOXA1_LNCaPEpitheliumProstate	out-FOXA1_MCF-7asynchonouscellsBreast	out-FOXA1_MCF-7Breast	out-FOXA1_MCF-7EmbryonicStemCellBreast	out-FOXA1_MCF-7EpitheliumBreast	out-FOXA1_T47DBreast	out-FOXA1_T47DEmbryonicStemCellBreast	out-FOXA1_T47DEpitheliumMammaryGland	out-FOXA1_VCaPEpitheliumProstate	out-FOXA1_ZR-75-1EmbryonicStemCellBreast	out-FOXA2_A549EpitheliumLung	out-FOXA2_BJFibroblastSkin	out-FOXA2_Caco-2EpitheliumColon	out-FOXA2_CyT49EmbryonicStemCellEmbryo	out-FOXA2_HUES64EmbryonicStemCellEmbryo	out-FOXH1_H9EmbryonicStemCellEmbryo	out-FOXJ2_K562ErythroblastBoneMarrow	out-FOXK2_HepG2EpitheliumLiver	out-FOXK2_K562ErythroblastBoneMarrow	out-FOXM1_HEK293EpitheliumEmbryonicKidney	out-FOXM1_MCF-7EpitheliumBreast	out-FOXM1_MDA-MB-231EpitheliumBreast	out-FOXP1_H9EmbryonicStemCellEmbryo	out-FOXP1_OCI-Ly10BLymphocyteBoneMarrow	out-PAX5_GM12878BLymphocyteBlood	out-PAX5_L428-PAX5BLymphocyte	out-PAX5_NamalwaBLymphocyte	out-PAX5_RajiBLymphocyteBlood	out-PAX6_Betacell	out-POU3F2_NeuralProgenitorCell	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_H9EmbryonicStemCellEmbryo	out-POU5F1_HUES64EmbryonicStemCellEmbryo	out-POU5F1_iPSC	out-SOX13_HepG2EpitheliumLiver	out-SOX2_NeuralProgenitorCell	out-SOX2_ReN-VMNeuralStemCell	out-SOX4_FibroblastFetalLung	out-FOXA1_ECC-1EpitheliumEndometrium	out-FOXA1_endometrioidadenocarcinoma	out-FOXA1_HUES64EmbryonicStemCellEmbryo	out-FOXA1_LHSAREpitheliumProstate	out-FOXA1_MCF-7MCF7Cells	out-FOXA1_MDA-MB-453EpitheliumMammaryGland	out-FOXA1_NCI-H3122Lung	out-FOXA1_Prostate	out-FOXA1_ZR-75-1EpitheliumMammaryGland	out-FOXA2_HepG2EpitheliumLiver	out-FOXA2_M.M.Fibroblast	out-FOXD2_LoVoColon	out-FOXK1_HEK293HEK293CellLine	out-FOXK1_HeLaEpitheliumCervix	out-FOXM1_ECC-1EpitheliumEndometrium	out-FOXM1_GM12878BLymphocyteBlood	out-FOXM1_SK-N-SHNeuroblastomacellBrain	out-FOXO1_7250Fibroblast	out-FOXO1_BLymphocyteTonsil	out-FOXO1_StromalCellEndometrium	out-FOXO3_DL23EpitheliumColon	out-FOXO3_HepG2EpitheliumLiver	out-FOXO3_K562ErythroblastBoneMarrow	out-FOXP1_BLymphocyte	out-FOXP1_LNCaPEpitheliumProstate	out-FOXP1_LoVoColon	out-FOXP1_VCaPEpitheliumProstate	out-FOXP2_PFSK-1NeuronBrain	out-FOXP2_SK-N-MCBrain	out-FOXP3_TLymphocyteBlood	out-PAX3_Rh4Muscle	out-PAX5_BLymphocyte	out-PAX5_GM12891LymphoblastoidBlood	out-PAX5_GM12892LymphoblastoidBlood	out-PAX6_6540cellsEpithelium	out-POU2F2_GM12878BLymphocyteBlood	out-POU2F2_GM12891LymphoblastoidBlood	out-POU5F1_BJFibroblastSkin	out-POU5F1_EmbryonicStemCell	out-POU5F1_H1EmbryonicStemCellEmbryo	out-POU5F1_NCCITEmbryo	out-SOX10_501-MelMelanomaCell	out-SOX11_GRANTA-519BLymphocyte	out-SOX2_BJFibroblastSkin	out-SOX2_H1EmbryonicStemCellEmbryo	out-SOX2_hESC	out-SOX2_iPSC	out-SOX2_KYSE-70Epithelium	out-SOX2_LoVoColon	out-SOX2_NeuronalProgenitorcell	out-SOX2_TTThyroid	out-SOX9_HT29EpitheliumColon	out-SOX9_LoVoColon
RXR(NR),DR1/3T3L1-RXR-ChIP-Seq(GSE13511)/Homer	247.3	83.26	77.91	46.77	216.7	315.7	0.4105	2870.0	626.2	216.8	386.9	22.29	355.6	197.6	97.9	32.03	74.53	263.5	148.6	173.9	6.823	1516.0	0.0	60.23	34.4	3.272	142.8	23.28	1.71	219.3	36.38	20.59	0.7432	5.404	3.766	2.879	4.502	52.26	55.55	32.22	7.427	11.81	32.76	1083.0	139.7	90.24	0.0	4.043	15.23	89.1	34.94	100.9	17.72	58.74	0.6131	91.13	2340.0	0.953	33.94	0.003554	0.0	0.6345	13.56	0.1908	0.01199	0.05395	113.1	87.79	704.3	4.292	0.03583	6.849	226.4	21.66	13.89	0.0	0.001012	3.188	0.967	1.371	0.000568	19.51	24.05	15.16	7.806	13.52	16.2	23.63	8.958	7.647	9.435	1.859	97.37	98.73	5.372	115.7	628.1	9.25	192.1	32.7
Rbpj1(?)/Panc1-Rbpj1-ChIP-Seq(GSE47459)/Homer	77.8	7.478	87.25	7.211	43.02	51.58	0.6395	39.25	1.842	61.94	16.87	0.9601	64.2	50.35	35.67	49.43	17.31	76.08	48.39	61.78	22.76	30.01	3.251	98.93	113.2	77.29	0.0	0.4503	63.82	77.94	70.94	86.06	0.1343	73.14	0.00924	6.204	8.87	1.891	4.604	54.01	32.64	31.87	50.38	6.361	0.9654	39.78	19.7	15.4	1.876	125.7	127.9	4.977	33.53	3.57	33.2	5.215	33.34	2.142	4.382	55.06	0.0	97.97	99.25	18.97	0.1514	0.0	174.4	0.3055	41.03	16.98	0.8248	0.01632	26.33	14.25	45.27	70.49	0.01386	2.595	0.0	36.54	22.03	5.004	65.91	60.58	47.17	2.803	16.34	17.66	1.443	9.783	0.0	10.78	35.34	24.41	3.183	28.06	85.58	5.08	36.19	2.272
Reverb(NR),DR2/RAW-Reverba.biotin-ChIP-Seq(GSE45914)/Homer	9.04	4e-06	5.165	0.001785	5.165	1.048	0.000687	2.194	3.312	0.0	38.52	7.825	1.146	17.15	1.5e-05	0.000289	0.00238	0.0	0.659	1.111	9.481	5.495	6.348	0.131	0.0	0.02016	0.1806	0.000627	0.0	39.17	8.299	0.0	0.05952	0.0	0.06528	0.001498	0.01568	0.00774	0.5443	8e-06	3.1e-05	0.000143	0.0	5.191	11.66	0.0	42.17	0.009361	1.108	0.0	6.061	4.959	0.0	7.671	4.8e-05	12.56	1.803	15.39	0.002838	0.0	3.6e-05	0.617	0.0	0.9002	1.802	0.001348	16.2	9.901	0.000177	0.004467	0.002982	0.0	0.05038	1.2e-05	0.00423	0.0	0.000211	0.06494	0.174	0.01467	4e-05	6.746	0.0	0.0	0.0	0.01156	0.0	0.01616	0.9674	0.000122	0.02527	0.01269	0.0	0.0	0.08494	0.05686	18.08	0.6405	0.002876	0.01165
Rfx5(HTH)/GM12878-Rfx5-ChIP-Seq(GSE31477)/Homer	5.769	3.538	22.98	1.887	17.15	52.08	17.94	5.728	0.236	73.52	0.77	1.059	12.49	0.1837	0.2324	18.46	0.002837	3.985	6.656	12.6	10.76	0.4856	7.925	1.787	2.095	1242.0	20.35	54.28	82.34	17.9	53.93	80.17	23.17	42.4	10.44	0.2038	10.76	177.7	316.2	24.21	27.59	27.41	35.7	6.856	220.3	221.3	18.09	10.38	2.187	3.041	0.0	0.268	14.53	4.453	26.67	5.866	9.303	2.575	0.02416	182.8	0.000364	110.6	62.75	74.23	0.05765	6.725	31.8	0.07896	6.093	2.75	7.792	0.002974	29.22	11.0	77.35	156.2	15.55	4.093	0.3741	40.08	26.94	1.527	73.79	58.02	0.0	27.58	23.02	1.978	0.3253	3.121	7.109	0.0527	87.86	51.17	23.74	8.188	2805.0	7.681	59.89	1.667
Rfx6(HTH)/Min6b1-Rfx6.HA-ChIP-Seq(GSE62844)/Homer	48.47	78.21	189.7	55.86	158.9	82.97	205.7	114.6	14.55	383.3	106.9	100.6	208.8	236.5	155.8	158.2	224.7	236.2	97.96	80.3	74.2	18.22	61.91	21.66	62.95	554.7	1.882	77.02	55.88	77.56	69.37	178.2	11.46	63.6	28.33	14.24	22.06	143.9	75.43	41.4	31.92	23.71	55.19	5.854	48.81	210.7	41.51	58.27	22.99	98.24	40.02	101.8	332.7	187.7	51.21	107.0	81.84	0.9345	1.661	65.8	0.0	94.66	110.4	106.9	1.976	5.809	63.79	0.272	13.86	1.425	16.54	1.405	27.89	69.45	107.3	192.1	26.47	9.427	1.17	57.0	24.05	13.04	78.3	77.8	2.543	26.13	29.62	18.95	6.454	5.059	0.05126	4.492	79.55	91.22	14.01	16.91	1074.0	11.38	83.59	11.26
Ronin(THAP)/ES-Thap11-ChIP-Seq(GSE51522)/Homer	139.3	36.31	47.82	3.398	22.13	729.2	108.7	225.6	0.381	279.3	70.07	68.55	277.9	52.53	154.8	204.1	113.5	152.1	113.3	187.7	18.6	16.63	0.0	4.272	15.11	752.3	168.9	342.5	451.4	281.4	341.5	226.6	42.08	172.5	68.4	100.4	123.7	35.02	283.6	172.2	155.8	151.6	285.8	60.32	4.252	6.093	0.0	12.16	0.4697	18.77	0.00041	13.78	79.42	35.01	90.67	18.84	348.7	3.031	0.2598	799.1	20.27	219.9	147.3	117.8	0.1423	13.79	316.6	4.681	110.4	10.58	43.12	4.5e-05	153.6	45.65	363.6	517.2	67.28	1.453	21.25	267.0	112.5	0.9008	249.8	149.9	14.43	1.892	20.71	110.4	0.3886	1.294	0.5135	57.86	301.1	513.2	153.7	634.6	410.5	106.3	305.2	16.43
SF1(NR)/H295R-Nr5a1-ChIP-Seq(GSE44220)/Homer	28.95	12.7	27.01	16.01	9e-06	3.672	1.312	1247.0	49.57	17.78	74.54	32.87	8.189	82.9	21.32	6.987	11.21	80.1	41.27	17.46	2.557	99.0	0.0	0.484	1e-06	0.02179	6.894	0.8862	0.0	66.11	0.4928	0.0	0.000116	2e-06	2.449	0.4716	0.08231	0.9182	0.3054	0.0	0.08884	0.000151	0.2671	374.1	11.03	0.0	1.8e-05	0.001878	0.08112	0.1725	17.79	15.51	0.0152	0.3963	1.403	63.71	817.7	0.7187	2.117	1e-06	0.0	2.9e-05	0.0	8e-06	2.273	1e-06	26.94	10.07	269.8	0.8636	0.000735	0.03182	0.09116	0.863	0.9345	0.0	0.0	0.5293	0.005521	3e-06	0.0	0.01224	0.0	0.0	0.0	4.039	0.1741	4.002	0.3756	2.161	0.0	0.000177	0.0	0.0	0.002281	0.02659	33.23	1e-06	0.0	0.04006
SOX-1OCT	87.13	40.63	62.89	33.22	53.85	119.0	190.8	145.4	22.81	47.45	118.6	23.78	78.31	75.58	64.23	44.74	36.0	142.7	40.75	56.17	88.39	80.34	57.95	211.1	160.1	4.472	17.61	9.052	3.315	39.94	31.15	28.51	4.978	5.072	2.402	0.3463	0.00284	0.947	14.27	156.0	32.29	72.59	86.14	147.1	121.2	92.6	10.69	37.82	20.21	261.1	229.1	41.34	34.76	35.03	21.1	75.83	147.4	6.19	1.413	0.6013	33.05	48.99	2.165	1.208	0.7555	1.058	0.007774	5.662	46.99	2.824	3.028	0.142	4.523	24.55	1.427	0.8666	3.81	1.243	2.465	1.178	1.649	7.883	34.99	5.365	182.6	10.14	40.55	65.13	146.9	0.04217	959.8	60.91	320.1	267.1	67.56	0.7546	907.9	117.7	19.58	0.3444
SOX-alone	820.5	972.3	437.7	290.7	1512.0	1027.0	869.7	2562.0	342.6	1783.0	684.2	638.0	987.7	1343.0	1550.0	436.1	1051.0	1856.0	386.4	773.1	664.3	1123.0	551.9	1982.0	2391.0	63.98	116.2	126.2	51.4	178.2	821.5	1021.0	7.64	108.3	2.654	50.86	1.107	4.112	220.2	3613.0	716.6	2753.0	1896.0	2779.0	2356.0	2190.0	121.0	318.3	364.0	4033.0	1065.0	659.0	659.3	1259.0	242.8	583.0	2522.0	84.37	9.47	14.54	0.0	550.1	85.07	43.35	1.418	0.6479	18.84	255.9	891.6	4.231	1.122	2.918	163.6	139.5	99.9	2.535	30.27	63.54	19.03	38.53	19.37	87.04	36.15	16.41	1096.0	677.9	1233.0	2063.0	2995.0	3.546	13960.0	1885.0	15360.0	12100.0	2149.0	131.9	20320.0	3114.0	509.3	18.9
SOXOCT	3.285	64.64	15.23	1.331	13.55	28.74	32.2	8.236	2.742	53.14	15.53	21.69	38.62	63.83	97.41	36.59	27.93	45.78	30.64	17.7	29.97	4.414	12.58	124.4	110.9	0.7158	4.7e-05	2.015	0.6282	0.534	1.712	948.3	66.95	68.23	0.01193	28.31	35.12	0.04651	76.77	19300.0	7730.0	16850.0	14560.0	0.499	216.2	121.8	0.0	2.964	5.336	256.8	19.32	41.82	8.386	11.04	3.773	11.32	6.649	1.641	0.1615	1.91	0.000221	0.7304	6.31	0.03467	0.8024	35.96	0.6977	0.2062	0.353	0.1476	25.04	0.4232	0.00876	1.346	0.3824	71.92	1.47	0.3553	5.369	9.767	11.41	0.04011	936.4	1038.0	568.4	6503.0	8854.0	14920.0	0.6701	0.4356	107.1	5928.0	13260.0	22830.0	20.68	0.0	2830.0	15.35	0.04327	0.01902
STAT	267.7	121.7	464.2	204.7	533.2	42.33	81.14	319.3	38.74	691.2	145.5	105.6	312.1	272.5	218.3	324.8	223.8	813.7	459.6	179.9	66.68	115.2	0.1259	30.18	11.64	219.0	22.53	239.1	149.4	220.0	250.1	117.7	10.46	17.02	43.94	21.43	16.37	20.09	11.54	143.6	42.53	30.77	72.8	77.04	15.6	5.01	4.228	59.31	49.15	58.8	477.9	58.66	183.9	199.1	392.0	289.1	198.9	6.733	9.478	157.2	0.0	205.5	97.37	304.6	10.02	7.331	418.7	15.44	132.7	14.12	54.43	3.254	92.89	183.5	317.0	308.9	161.5	7.049	1.481	47.96	26.96	96.59	64.13	57.64	161.4	19.46	40.87	24.09	12.08	1.974	2.631	12.6	89.67	137.1	26.83	104.5	128.6	32.72	219.3	17.62
STAT1(Stat)/HelaS3-STAT1-ChIP-Seq(GSE12782)/Homer	103.2	42.81	162.8	42.91	236.0	1.88	27.3	87.17	11.33	219.0	50.15	49.89	140.0	70.74	56.33	81.53	72.65	154.2	102.1	69.64	16.67	65.66	0.0	0.6466	0.000106	115.6	2.625	235.7	28.22	56.43	69.65	33.7	9.071	11.46	19.36	15.98	8.571	2.13	0.4603	55.1	4.499	1.757	7.619	13.0	1.03	0.0	0.0	24.82	13.55	1.229	111.3	25.88	42.78	103.7	191.8	68.95	48.7	7.505	5.659	53.4	1e-06	65.37	28.06	118.5	7.582	3.794	179.1	2.923	55.14	9.363	27.13	0.08063	18.22	32.97	157.5	83.72	121.1	0.1945	4.291	11.39	14.0	32.06	19.5	28.45	78.69	2.981	7.739	2.752	2.887	0.8322	0.0	0.1867	4.159	14.09	0.1983	38.29	12.01	8.118	52.41	4.641
Six1(Homeobox)/Myoblast-Six1-ChIP-Chip(GSE20150)/Homer	41.38	163.1	309.1	73.46	499.4	15.87	2.064	81.54	10.2	156.7	199.5	244.9	920.7	840.7	125.5	120.6	108.8	127.1	120.6	48.73	18.06	30.76	6.627	3.921	4.622	41.71	1.402	47.21	503.5	276.8	39.52	172.4	2.765	40.13	60.02	0.9608	15.39	1.606	2.742	7.088	9.566	0.04709	12.34	27.09	0.03679	0.0114	0.6871	516.7	39.81	12.09	13.58	216.7	132.3	394.3	66.65	83.18	77.3	1.591	3.752	283.7	0.000279	768.0	40.43	133.7	3.9	0.6351	22.2	0.6353	31.62	4.968	1.694	0.000118	9.333	8.595	48.26	29.98	1.231	238.0	1.367	11.05	6.859	13.82	29.09	23.56	1.8e-05	0.08743	3.157	0.02296	12.69	2.198	0.0	3.376	140.8	60.43	59.31	22.88	57.63	17.62	29.87	5.846
Six2(Homeobox)/NephronProgenitor-Six2-ChIP-Seq(GSE39837)/Homer	3.803	12.73	198.5	28.22	355.7	2.91	0.0	22.64	0.538	13.01	96.2	105.4	670.9	481.8	34.06	27.73	42.6	6.722	35.89	9.034	0.000264	11.49	6.623	9.739	51.88	37.2	0.0	5.335	358.7	193.8	18.41	148.6	2.463	83.33	38.29	0.9393	14.89	1.902	0.09273	12.96	7.464	0.000639	2.153	16.85	0.009505	0.0146	0.9758	430.2	26.26	11.4	0.0	115.8	59.81	382.2	29.16	22.41	32.43	1.07	6.629	240.1	0.0	649.2	71.72	112.9	2.239	0.1964	9.544	0.1388	31.69	6.862	8.932	3e-06	8.444	1.01	58.35	20.74	3.85	370.1	0.04584	17.35	10.04	13.31	60.93	28.52	0.0	2e-06	0.2231	0.0	4.581	1.062	0.0	0.6647	60.95	14.59	38.43	12.59	13.65	4.367	10.69	9.488
Slug(Zf)/Mesoderm-Snai2-ChIP-Seq(GSE61475)/Homer	0.0	0.0	0.0	0.0	0.0	0.002951	0.0	0.0	0.0	0.0	0.0	0.8263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.724	0.0	0.0	0.0	0.0	0.0	0.000462	0.0	0.0	0.0	1.327	0.0	0.0	134.7	48.2	27.3	0.0	0.0	0.229	0.0	0.0	0.0	0.0	0.0	32.27	0.1611	5e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.04474	0.0	0.0	2e-06	0.0	0.0	0.3677	20.38	0.0	0.06218	149.5	0.0	0.01513	0.0	0.0	33.62	3e-05	0.000842	0.0	0.0	0.0	5e-06	17.65	215.9	2.908	1.906	0.0	0.0	0.0	0.0	1.663	0.03505	0.0	0.0	0.002831	0.0	0.5625	0.01088	0.0	0.0	0.0	0.0	0.0	0.1641	0.000707
Smad2(MAD)/ES-SMAD2-ChIP-Seq(GSE29422)/Homer	48.17	27.13	34.17	18.39	3.71	15.81	2.941	9.435	5.798	140.3	49.63	43.5	44.73	149.9	41.31	51.73	37.6	64.77	34.26	67.48	6.819	1.355	14.0	15.35	1087.0	0.7194	9e-06	1.941	4.977	124.9	21.59	59.8	1.009	0.7068	1.4e-05	0.1497	2.098	2.365	2.381	19.71	1.484	0.015	0.4379	4.685	6.497	148.5	30.14	28.0	13.82	16.5	3.42	10.65	30.45	4.986	7.412	18.42	7.181	0.2042	5.322	13.02	3e-06	45.46	0.001195	85.86	4.548	2.515	145.1	0.2721	4.563	6.564	0.004496	0.4975	1.31	24.35	32.61	59.64	0.8404	6.08	0.04201	0.4381	0.01487	7.627	1.566	1.55	20.83	3.242	0.09959	11.52	21.53	6.511	8.69	0.005291	18.09	0.5626	8.356	1.619	94.71	44.69	11.07	0.5279
SpiB(ETS)/OCILY3-SPIB-ChIP-Seq(GSE56857)/Homer	26.73	10.18	22.12	36.87	278.7	0.673	0.0	19.47	4.223	123.6	2.166	0.4499	36.21	5.355	82.93	80.9	26.83	144.1	115.4	68.66	10.92	2.502	0.0	3.886	2.123	148.3	23.82	336.2	36.11	13.54	156.1	6.771	1207.0	3142.0	9.958	969.2	1141.0	2.516	8.319	27.03	28.62	5.02	31.08	41.74	0.966	29.17	0.0	3.535	10.41	4.265	9.519	4.424	21.71	90.74	17.78	118.9	17.6	2.887	0.09971	45.0	0.00131	32.07	2729.0	88.63	0.7656	2274.0	12.51	2.723	8.37	36.7	1805.0	7.911	77.52	29.1	410.2	157.2	209.9	0.4842	270.3	844.6	455.0	54.61	2966.0	1495.0	27.06	1.786	6.807	3.359	0.4262	2.655	2.719	2.311	13.83	16.85	5.246	59.56	3.494	2.786	154.7	16.48
Srebp1a(bHLH)/HepG2-Srebp1a-ChIP-Seq(GSE31477)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000105	0.0	0.581	1e-06	1.5e-05	0.0	0.0	0.0	0.0	0.0	2.1e-05	0.0	0.1942	8e-06	0.606	5.1e-05	0.01292	0.0	7.1e-05	0.0	0.0	0.0	2.5e-05	0.0	0.0	5e-06	1e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01137	1.1e-05	4.4e-05	10.31	2.1e-05	0.0	0.0	0.3351	0.0	0.0	0.006804	0.0	1.081	0.000344	0.0	0.001048	0.0	0.0	0.0	0.01456	0.00819	0.05863	0.002764	0.001591	0.0123	0.0	0.0	0.0	0.07251	0.0	0.001291	0.0503	0.09349	0.0	0.000354	0.0	0.0	0.302	0.005837	0.0	0.003203	0.0	0.000284
Srebp2(bHLH)/HepG2-Srebp2-ChIP-Seq(GSE31477)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	0.000287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03353	0.0	0.08685	0.0	0.01157	0.0	0.0	0.0	0.0	0.0	8.3e-05	0.0	0.0	0.0	0.0	0.0	24.58	0.0	0.0	0.0	0.0	0.0	0.0	1e-06	1e-06	0.0	9.553	0.0	0.0	0.0	0.1294	0.0	0.0	1.5e-05	0.0	0.06838	5.9e-05	0.0	0.0	0.0	0.0	0.0	0.01827	0.000359	0.8042	0.006194	0.000497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000953	0.004861	0.0	0.0	0.0	0.0	0.001463	0.001236	0.0	0.0	0.0	4.1e-05
T1ISRE(IRF)/ThioMac-Ifnb-Expression/Homer	1.675	1.789	10.91	0.0493	26.43	0.08322	2.233	7.807	0.378	8.237	0.5553	1.896	0.2562	2.36	1.606	6.132	3.891	0.697	3.799	3.637	7.37	2.03	0.00212	0.08266	0.02573	7.58	2.61	2.52	3.689	2.014	5.12	0.5018	64.4	74.84	10.85	29.62	18.0	1.478	0.1565	1.393	0.2922	0.9408	0.4061	0.751	0.08134	0.05156	4.7e-05	0.1424	0.6027	1.038	0.7385	4.015	0.174	0.7284	1.055	0.3141	7.453	0.9464	2.226	0.5451	0.5301	0.04524	187.5	0.3887	0.5432	79.88	1.827	0.5559	2.524	0.249	51.21	1.082	0.3948	0.8758	0.5159	4.471	11.51	0.005499	4.95	35.22	34.72	1.322	138.2	36.95	1.238	0.0	0.02886	0.6207	0.5591	0.09424	4.809	0.2399	5.1e-05	1.154	0.6675	6.627	1.309	2.628	4.331	0.2455
TATA-Box(TBP)/Promoter/Homer	0.00202	5.378	0.0	13.51	1.4e-05	0.0	0.0	0.0	0.0	87.17	0.0	0.0	0.0	0.0	0.0	0.000911	0.0	174.2	0.0	0.002792	0.0	0.1164	0.0	0.0	0.0	9.508	0.0	2.63	55.55	0.02839	25.55	7.209	0.000381	21.22	0.000231	32.7	6.312	0.6881	1.399	87.83	18.57	43.6	30.16	0.008413	16.68	0.0	0.0	3.96	0.9315	0.0	0.0	0.0	0.0	0.134	68.9	0.0	0.0	0.000112	6.062	80.93	0.0	27.75	38.46	7.327	0.2024	10.7	69.29	23.52	9.073	0.4546	3.862	0.06607	73.02	106.0	2.4e-05	1.849	3.518	0.2543	4.266	6.286	1.869	5.923	36.13	12.76	113.7	9.581	27.15	84.34	15.81	1.745	359.6	30.14	99.19	92.23	19.69	59.51	204.3	9.906	24.13	2.359
TCFL2(HMG)/K562-TCF7L2-ChIP-Seq(GSE29196)/Homer	67.78	7.336	6.798	2.244	35.72	32.86	0.01934	810.4	23.72	3.608	4.558	0.1523	5.318	12.41	3.036	0.005547	4.173	60.04	0.7383	80.17	0.01627	354.5	1.56	51.83	125.9	2.079	58.67	1.009	8.334	10.1	0.5032	32.81	1.022	33.6	0.5442	8.067	0.04504	1.866	2.644	70.61	31.11	58.34	69.76	480.8	45.15	0.2102	0.002811	17.14	143.8	92.15	3.24	3.262	0.2825	19.78	7.565	2.241	753.9	0.3791	5.817	11.75	5.3e-05	41.48	66.43	0.883	0.4321	0.005582	5.632	143.5	483.9	0.5176	0.1724	2.183	61.76	25.23	1.297	5.692	10.01	0.7598	4.449	12.14	18.41	1.95	8.09	6.176	16.06	6.973	22.13	27.79	79.63	3.088	82.85	18.98	62.06	72.09	4.32	64.69	130.0	5.029	161.4	14.38
TEAD	757.1	30.6	500.9	37.08	745.9	183.1	10.96	917.6	160.4	169.3	945.1	1180.0	1149.0	1803.0	1033.0	2088.0	1795.0	145.3	1155.0	612.0	871.4	1354.0	94.31	583.6	1059.0	12.97	30.14	3.92	48.87	1173.0	472.5	492.2	0.0	0.0	0.000829	0.0	0.0	0.0	34.21	1637.0	168.1	593.2	688.4	290.3	146.8	135.5	16.77	896.5	15.77	969.9	1067.0	206.0	241.0	221.4	60.71	217.7	812.4	90.72	15.67	20.2	0.01616	1592.0	0.0	1075.0	94.79	0.0	4325.0	401.4	291.3	11.55	0.0	0.01932	138.1	37.53	32.7	139.7	0.0	86.86	0.0	0.0	0.0	585.0	0.0	0.0	210.3	152.5	303.6	18.44	19.13	4.587	0.004475	103.2	1042.0	781.8	241.7	73.17	1283.0	103.5	423.5	12.07
THRa(NR)/C17.2-THRa-ChIP-Seq(GSE38347)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0178	0.0	0.0	4.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.634	0.0	0.0	1e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4687	0.0	17.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.0	0.0	5.917	0.0	0.0	4e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1567	1e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
THRb(NR)/Liver-NR1A2-ChIP-Seq(GSE52613)/Homer	98.51	1.874	98.48	6.121	15.2	57.09	0.1508	1436.0	241.3	4.335	564.0	86.87	364.7	248.3	13.29	48.19	56.73	171.8	218.7	37.11	0.0	744.8	0.0	0.0	0.0	0.1036	0.0	0.0	0.0	527.5	1.898	0.0	0.0	0.0	0.1422	0.0	4.3e-05	0.3916	4.816	0.0	0.0	0.0	0.0	494.1	173.8	0.0	0.179	2e-06	0.2128	0.0	97.21	144.5	4.537	0.2631	1.157	196.0	1178.0	0.000113	3.031	0.0	0.0	0.00024	0.07164	0.0	3.083	0.0	276.4	13.16	379.5	0.03743	0.0	0.0	6.054	1.58	1.245	0.0	0.0	1.966	7e-06	2.1e-05	9.4e-05	6.616	0.0	0.0	0.0	0.0	8e-06	1e-06	12.23	0.00827	0.002127	0.2172	0.0421	0.06322	0.000193	1.79	753.0	0.000415	1.052	0.03956
TR4(NR),DR1/Hela-TR4-ChIP-Seq(GSE24685)/Homer	97.58	39.67	23.56	18.24	78.8	278.4	0.000736	1702.0	373.3	28.65	221.9	12.75	163.4	74.87	11.72	7.701	20.7	23.56	23.62	95.27	0.005957	1152.0	0.9047	24.36	8.394	3.609	119.9	6.364	0.5877	112.0	14.64	7.292	0.01128	0.08587	0.05354	0.8564	3e-06	43.41	82.11	3.042	5.82	8.832	10.15	621.1	207.7	0.0	0.0	8.534	0.6034	27.86	1.003	108.6	4.239	25.36	0.1676	10.79	1439.0	1.219	2.859	1.223	0.000214	0.1634	0.08675	0.1016	0.2948	0.002344	142.5	62.38	462.4	2.098	0.1359	1.449	104.4	7.129	27.51	0.0	0.3416	1.497	1.71	0.2636	0.02569	32.89	4.745	2.17	0.0	2.568	4.093	0.7608	0.1457	4.511	2e-06	0.6653	9.908	9.172	1.937	63.61	538.5	0.3012	79.59	7.766
